future_ticker,market,option_root,contract_month,expiry
ZC,cbot,OZC,201512,20151120 00:00:00
ZC,cbot,OZC,201601,20151218 00:00:00
ZC,cbot,OZC,201602,20160122 00:00:00
ZC,cbot,OZC,201603,20160219 00:00:00
ZC,cbot,OZC,201604,20160318 00:00:00
ZC,cbot,OZC,201605,20160422 00:00:00
ZC,cbot,OZC,201606,20160520 00:00:00
ZC,cbot,OZC,201607,20160624 00:00:00
ZC,cbot,OZC,201608,20160722 00:00:00
ZC,cbot,OZC,201609,20160826 00:00:00
ZC,cbot,OZC,201610,20160923 00:00:00
ZC,cbot,OZC,201611,20161021 00:00:00
ZC,cbot,OZC,201612,20161125 00:00:00
ZC,cbot,OZC,201701,20161223 00:00:00
ZC,cbot,OZC,201702,20170127 00:00:00
ZC,cbot,OZC,201703,20170224 00:00:00
ZC,cbot,OZC,201704,20170324 00:00:00
ZC,cbot,OZC,201705,20170421 00:00:00
ZC,cbot,OZC,201706,20170526 00:00:00
ZC,cbot,OZC,201707,20170623 00:00:00
ZC,cbot,OZC,201708,20170721 00:00:00
ZC,cbot,OZC,201709,20170825 00:00:00
ZC,cbot,OZC,201710,20170922 00:00:00
ZC,cbot,OZC,201711,20171027 00:00:00
ZC,cbot,OZC,201712,20171124 00:00:00
ZC,cbot,OZC,201801,20171222 00:00:00
ZC,cbot,OZC,201802,20180126 00:00:00
ZC,cbot,OZC,201803,20180223 00:00:00
ZC,cbot,OZC,201804,20180323 00:00:00
ZC,cbot,OZC,201805,20180420 00:00:00
ZC,cbot,OZC,201806,20180525 00:00:00
ZC,cbot,OZC,201807,20180622 00:00:00
ZC,cbot,OZC,201808,20180727 00:00:00
ZC,cbot,OZC,201809,20180824 00:00:00
ZC,cbot,OZC,201810,20180921 00:00:00
ZC,cbot,OZC,201811,20181026 00:00:00
ZC,cbot,OZC,201812,20181123 00:00:00
ZC,cbot,OZC,201901,20181221 00:00:00
ZC,cbot,OZC,201902,20190125 00:00:00
ZC,cbot,OZC,201903,20190222 00:00:00
ZC,cbot,OZC,201904,20190322 00:00:00
ZC,cbot,OZC,201905,20190426 00:00:00
ZC,cbot,OZC,201906,20190524 00:00:00
ZC,cbot,OZC,201907,20190621 00:00:00
ZC,cbot,OZC,201908,20190726 00:00:00
ZC,cbot,OZC,201909,20190823 00:00:00
ZC,cbot,OZC,201910,20190920 00:00:00
ZC,cbot,OZC,201911,20191025 00:00:00
ZC,cbot,OZC,201912,20191122 00:00:00
ZC,cbot,OZC,202001,20191227 00:00:00
ZC,cbot,OZC,202002,20200124 00:00:00
ZC,cbot,OZC,202003,20200221 00:00:00
ZC,cbot,OZC,202004,20200327 00:00:00
ZC,cbot,OZC,202005,20200424 00:00:00
ZC,cbot,OZC,202006,20200522 00:00:00
ZC,cbot,OZC,202007,20200626 00:00:00
ZC,cbot,OZC,202008,20200724 00:00:00
ZC,cbot,OZC,202009,20200821 00:00:00
ZC,cbot,OZC,202010,20200925 00:00:00
ZC,cbot,OZC,202011,20201023 00:00:00
ZC,cbot,OZC,202012,20201120 00:00:00
ZC,cbot,OZC,202101,20201218 00:00:00
ZC,cbot,OZC,202102,20210122 00:00:00
ZC,cbot,OZC,202103,20210219 00:00:00
ZC,cbot,OZC,202104,20210326 00:00:00
ZC,cbot,OZC,202105,20210423 00:00:00
ZC,cbot,OZC,202106,20210521 00:00:00
ZC,cbot,OZC,202107,20210625 00:00:00
ZC,cbot,OZC,202108,20210723 00:00:00
ZC,cbot,OZC,202109,20210827 00:00:00
ZC,cbot,OZC,202110,20210924 00:00:00
ZC,cbot,OZC,202111,20211022 00:00:00
ZC,cbot,OZC,202112,20211126 00:00:00
ZC,cbot,OZC,202201,20211217 00:00:00
ZC,cbot,OZC,202202,20220121 00:00:00
ZC,cbot,OZC,202203,20220218 00:00:00
ZC,cbot,OZC,202204,20220325 00:00:00
ZC,cbot,OZC,202205,20220422 00:00:00
ZC,cbot,OZC,202206,20220520 00:00:00
ZC,cbot,OZC,202207,20220624 00:00:00
ZC,cbot,OZC,202208,20220722 00:00:00
ZC,cbot,OZC,202209,20220826 00:00:00
ZC,cbot,OZC,202210,20220923 00:00:00
ZC,cbot,OZC,202211,20221021 00:00:00
ZC,cbot,OZC,202212,20221125 00:00:00
ZC,cbot,OZC,202301,20221223 00:00:00
ZC,cbot,OZC,202302,20230127 00:00:00
ZC,cbot,OZC,202303,20230224 00:00:00
ZC,cbot,OZC,202304,20230324 00:00:00
ZC,cbot,OZC,202305,20230421 00:00:00
ZC,cbot,OZC,202306,20230526 00:00:00
ZC,cbot,OZC,202307,20230623 00:00:00
ZC,cbot,OZC,202308,20230721 00:00:00
ZC,cbot,OZC,202309,20230825 00:00:00
ZC,cbot,OZC,202310,20230922 00:00:00
ZC,cbot,OZC,202311,20231027 00:00:00
ZC,cbot,OZC,202312,20231124 00:00:00
ZC,cbot,OZC,202401,20231222 00:00:00
ZC,cbot,OZC,202402,20240126 00:00:00
ZC,cbot,OZC,202403,20240223 00:00:00
ZC,cbot,OZC,202404,20240322 00:00:00
ZC,cbot,OZC,202405,20240426 00:00:00
ZC,cbot,OZC,202406,20240524 00:00:00
ZC,cbot,OZC,202407,20240621 00:00:00
ZC,cbot,OZC,202408,20240726 00:00:00
ZC,cbot,OZC,202409,20240823 00:00:00
ZC,cbot,OZC,202410,20240920 00:00:00
ZC,cbot,OZC,202411,20241025 00:00:00
ZC,cbot,OZC,202412,20241122 00:00:00
ZC,cbot,OZC,202501,20241227 00:00:00
ZC,cbot,OZC,202502,20250124 00:00:00
ZC,cbot,OZC,202503,20250221 00:00:00
ZC,cbot,OZC,202504,20250321 00:00:00
ZC,cbot,OZC,202505,20250425 00:00:00
ZC,cbot,OZC,202506,20250523 00:00:00
ZC,cbot,OZC,202507,20250620 00:00:00
ZC,cbot,OZC,202508,20250725 00:00:00
ZC,cbot,OZC,202509,20250822 00:00:00
ZC,cbot,OZC,202510,20250926 00:00:00
ZC,cbot,OZC,202511,20251024 00:00:00
ZC,cbot,OZC,202512,20251121 00:00:00
ZC,cbot,OZC,202601,20251226 00:00:00
ZC,cbot,OZC,202602,20260123 00:00:00
ZC,cbot,OZC,202603,20260220 00:00:00
ZC,cbot,OZC,202604,20260327 00:00:00
ZC,cbot,OZC,202605,20260424 00:00:00
ZC,cbot,OZC,202606,20260522 00:00:00
ZC,cbot,OZC,202607,20260626 00:00:00
ZC,cbot,OZC,202608,20260724 00:00:00
ZC,cbot,OZC,202609,20260821 00:00:00
ZC,cbot,OZC,202610,20260925 00:00:00
ZC,cbot,OZC,202611,20261023 00:00:00
ZC,cbot,OZC,202612,20261120 00:00:00
ZN,cbot,OZN,201201,20111223 00:00:00
ZN,cbot,OZN,201202,20120127 00:00:00
ZN,cbot,OZN,201203,20120224 00:00:00
ZN,cbot,OZN,201204,20120323 00:00:00
ZN,cbot,OZN,201205,20120420 00:00:00
ZN,cbot,OZN,201206,20120525 00:00:00
ZN,cbot,OZN,201207,20120622 00:00:00
ZN,cbot,OZN,201208,20120727 00:00:00
ZN,cbot,OZN,201209,20120824 00:00:00
ZN,cbot,OZN,201210,20120921 00:00:00
ZN,cbot,OZN,201211,20121019 00:00:00
ZN,cbot,OZN,201212,20121123 00:00:00
ZN,cbot,OZN,201301,20121221 00:00:00
ZN,cbot,OZN,201302,20130125 00:00:00
ZN,cbot,OZN,201303,20130222 00:00:00
ZN,cbot,OZN,201304,20130322 00:00:00
ZN,cbot,OZN,201305,20130426 00:00:00
ZN,cbot,OZN,201306,20130524 00:00:00
ZN,cbot,OZN,201307,20130621 00:00:00
ZN,cbot,OZN,201308,20130726 00:00:00
ZN,cbot,OZN,201309,20130823 00:00:00
ZN,cbot,OZN,201310,20130920 00:00:00
ZN,cbot,OZN,201311,20131025 00:00:00
ZN,cbot,OZN,201312,20131122 00:00:00
ZN,cbot,OZN,201401,20131227 00:00:00
ZN,cbot,OZN,201402,20140124 00:00:00
ZN,cbot,OZN,201403,20140221 00:00:00
ZN,cbot,OZN,201404,20140321 00:00:00
ZN,cbot,OZN,201405,20140425 00:00:00
ZN,cbot,OZN,201406,20140523 00:00:00
ZN,cbot,OZN,201407,20140620 00:00:00
ZN,cbot,OZN,201408,20140725 00:00:00
ZN,cbot,OZN,201409,20140822 00:00:00
ZN,cbot,OZN,201410,20140926 00:00:00
ZN,cbot,OZN,201411,20141024 00:00:00
ZN,cbot,OZN,201412,20141121 00:00:00
ZN,cbot,OZN,201501,20141226 00:00:00
ZN,cbot,OZN,201502,20150123 00:00:00
ZN,cbot,OZN,201503,20150220 00:00:00
ZN,cbot,OZN,201504,20150327 00:00:00
ZN,cbot,OZN,201505,20150424 00:00:00
ZN,cbot,OZN,201506,20150522 00:00:00
ZN,cbot,OZN,201507,20150626 00:00:00
ZN,cbot,OZN,201508,20150724 00:00:00
ZN,cbot,OZN,201509,20150821 00:00:00
ZN,cbot,OZN,201510,20150925 00:00:00
ZN,cbot,OZN,201511,20151023 00:00:00
ZN,cbot,OZN,201512,20151120 00:00:00
ZN,cbot,OZN,201601,20151218 00:00:00
ZN,cbot,OZN,201602,20160122 00:00:00
ZN,cbot,OZN,201603,20160219 00:00:00
ZN,cbot,OZN,201604,20160318 00:00:00
ZN,cbot,OZN,201605,20160422 00:00:00
ZN,cbot,OZN,201606,20160520 00:00:00
ZN,cbot,OZN,201607,20160624 00:00:00
ZN,cbot,OZN,201608,20160722 00:00:00
ZN,cbot,OZN,201609,20160826 00:00:00
ZN,cbot,OZN,201610,20160923 00:00:00
ZN,cbot,OZN,201611,20161021 00:00:00
ZN,cbot,OZN,201612,20161125 00:00:00
ZN,cbot,OZN,201701,20161223 00:00:00
ZN,cbot,OZN,201702,20170127 00:00:00
ZN,cbot,OZN,201703,20170224 00:00:00
ZN,cbot,OZN,201704,20170324 00:00:00
ZN,cbot,OZN,201705,20170421 00:00:00
ZN,cbot,OZN,201706,20170526 00:00:00
ZN,cbot,OZN,201707,20170623 00:00:00
ZN,cbot,OZN,201708,20170721 00:00:00
ZN,cbot,OZN,201709,20170825 00:00:00
ZN,cbot,OZN,201710,20170922 00:00:00
ZN,cbot,OZN,201711,20171027 00:00:00
ZN,cbot,OZN,201712,20171124 00:00:00
ZN,cbot,OZN,201801,20171222 00:00:00
ZN,cbot,OZN,201802,20180126 00:00:00
ZN,cbot,OZN,201803,20180223 00:00:00
ZN,cbot,OZN,201804,20180323 00:00:00
ZN,cbot,OZN,201805,20180420 00:00:00
ZN,cbot,OZN,201806,20180525 00:00:00
ZN,cbot,OZN,201807,20180622 00:00:00
ZN,cbot,OZN,201808,20180727 00:00:00
ZN,cbot,OZN,201809,20180824 00:00:00
ZN,cbot,OZN,201810,20180921 00:00:00
ZN,cbot,OZN,201811,20181026 00:00:00
ZN,cbot,OZN,201812,20181123 00:00:00
ZN,cbot,OZN,201901,20181221 00:00:00
ZN,cbot,OZN,201902,20190125 00:00:00
ZN,cbot,OZN,201903,20190222 00:00:00
ZN,cbot,OZN,201904,20190322 00:00:00
ZN,cbot,OZN,201905,20190426 00:00:00
ZN,cbot,OZN,201906,20190524 00:00:00
ZN,cbot,OZN,201907,20190621 00:00:00
ZN,cbot,OZN,201908,20190726 00:00:00
ZN,cbot,OZN,201909,20190823 00:00:00
ZN,cbot,OZN,201910,20190920 00:00:00
ZN,cbot,OZN,201911,20191025 00:00:00
ZN,cbot,OZN,201912,20191122 00:00:00
ZN,cbot,OZN,202001,20191227 00:00:00
ZN,cbot,OZN,202002,20200124 00:00:00
ZN,cbot,OZN,202003,20200221 00:00:00
ZN,cbot,OZN,202004,20200327 00:00:00
ZN,cbot,OZN,202005,20200424 00:00:00
ZN,cbot,OZN,202006,20200522 00:00:00
ZN,cbot,OZN,202007,20200626 00:00:00
ZN,cbot,OZN,202008,20200724 00:00:00
ZN,cbot,OZN,202009,20200821 00:00:00
ZN,cbot,OZN,202010,20200925 00:00:00
ZN,cbot,OZN,202011,20201023 00:00:00
ZN,cbot,OZN,202012,20201120 00:00:00
ZN,cbot,OZN,202101,20201218 00:00:00
ZN,cbot,OZN,202102,20210122 00:00:00
ZN,cbot,OZN,202103,20210219 00:00:00
ZN,cbot,OZN,202104,20210326 00:00:00
ZN,cbot,OZN,202105,20210423 00:00:00
ZN,cbot,OZN,202106,20210521 00:00:00
ZN,cbot,OZN,202107,20210625 00:00:00
ZN,cbot,OZN,202108,20210723 00:00:00
ZN,cbot,OZN,202109,20210827 00:00:00
ZN,cbot,OZN,202110,20210924 00:00:00
ZN,cbot,OZN,202111,20211022 00:00:00
ZN,cbot,OZN,202112,20211126 00:00:00
ZN,cbot,OZN,202201,20211217 00:00:00
ZN,cbot,OZN,202202,20220121 00:00:00
ZN,cbot,OZN,202203,20220218 00:00:00
ZN,cbot,OZN,202204,20220325 00:00:00
ZN,cbot,OZN,202205,20220422 00:00:00
ZN,cbot,OZN,202206,20220520 00:00:00
ZN,cbot,OZN,202207,20220624 00:00:00
ZN,cbot,OZN,202208,20220722 00:00:00
ZN,cbot,OZN,202209,20220826 00:00:00
ZN,cbot,OZN,202210,20220923 00:00:00
ZN,cbot,OZN,202211,20221021 00:00:00
ZN,cbot,OZN,202212,20221125 00:00:00
ZN,cbot,OZN,202301,20221223 00:00:00
ZN,cbot,OZN,202302,20230127 00:00:00
ZN,cbot,OZN,202303,20230224 00:00:00
ZN,cbot,OZN,202304,20230324 00:00:00
ZN,cbot,OZN,202305,20230421 00:00:00
ZN,cbot,OZN,202306,20230526 00:00:00
ZN,cbot,OZN,202307,20230623 00:00:00
ZN,cbot,OZN,202308,20230721 00:00:00
ZN,cbot,OZN,202309,20230825 00:00:00
ZN,cbot,OZN,202310,20230922 00:00:00
ZN,cbot,OZN,202311,20231027 00:00:00
ZN,cbot,OZN,202312,20231124 00:00:00
ZN,cbot,OZN,202401,20231222 00:00:00
ZN,cbot,OZN,202402,20240126 00:00:00
ZN,cbot,OZN,202403,20240223 00:00:00
ZN,cbot,OZN,202404,20240322 00:00:00
ZN,cbot,OZN,202405,20240426 00:00:00
ZN,cbot,OZN,202406,20240524 00:00:00
ZN,cbot,OZN,202407,20240621 00:00:00
ZN,cbot,OZN,202408,20240726 00:00:00
ZN,cbot,OZN,202409,20240823 00:00:00
ZN,cbot,OZN,202410,20240920 00:00:00
ZN,cbot,OZN,202411,20241025 00:00:00
ZN,cbot,OZN,202412,20241122 00:00:00
ZN,cbot,OZN,202501,20241227 00:00:00
ZN,cbot,OZN,202502,20250124 00:00:00
ZN,cbot,OZN,202503,20250221 00:00:00
ZN,cbot,OZN,202504,20250321 00:00:00
ZN,cbot,OZN,202505,20250425 00:00:00
ZN,cbot,OZN,202506,20250523 00:00:00
ZN,cbot,OZN,202507,20250620 00:00:00
ZN,cbot,OZN,202508,20250725 00:00:00
ZN,cbot,OZN,202509,20250822 00:00:00
ZN,cbot,OZN,202510,20250926 00:00:00
ZN,cbot,OZN,202511,20251024 00:00:00
ZN,cbot,OZN,202512,20251121 00:00:00
ZN,cbot,OZN,202601,20251226 00:00:00
ZN,cbot,OZN,202602,20260123 00:00:00
ZN,cbot,OZN,202603,20260220 00:00:00
ZN,cbot,OZN,202604,20260327 00:00:00
ZN,cbot,OZN,202605,20260424 00:00:00
ZN,cbot,OZN,202606,20260522 00:00:00
ZN,cbot,OZN,202607,20260626 00:00:00
ZN,cbot,OZN,202608,20260724 00:00:00
ZN,cbot,OZN,202609,20260821 00:00:00
ZN,cbot,OZN,202610,20260925 00:00:00
ZN,cbot,OZN,202611,20261023 00:00:00
ZN,cbot,OZN,202612,20261120 00:00:00
TN,cbot,OTN,201201,20111223 00:00:00
TN,cbot,OTN,201202,20120127 00:00:00
TN,cbot,OTN,201203,20120224 00:00:00
TN,cbot,OTN,201204,20120323 00:00:00
TN,cbot,OTN,201205,20120420 00:00:00
TN,cbot,OTN,201206,20120525 00:00:00
TN,cbot,OTN,201207,20120622 00:00:00
TN,cbot,OTN,201208,20120727 00:00:00
TN,cbot,OTN,201209,20120824 00:00:00
TN,cbot,OTN,201210,20120921 00:00:00
TN,cbot,OTN,201211,20121019 00:00:00
TN,cbot,OTN,201212,20121123 00:00:00
TN,cbot,OTN,201301,20121221 00:00:00
TN,cbot,OTN,201302,20130125 00:00:00
TN,cbot,OTN,201303,20130222 00:00:00
TN,cbot,OTN,201304,20130322 00:00:00
TN,cbot,OTN,201305,20130426 00:00:00
TN,cbot,OTN,201306,20130524 00:00:00
TN,cbot,OTN,201307,20130621 00:00:00
TN,cbot,OTN,201308,20130726 00:00:00
TN,cbot,OTN,201309,20130823 00:00:00
TN,cbot,OTN,201310,20130920 00:00:00
TN,cbot,OTN,201311,20131025 00:00:00
TN,cbot,OTN,201312,20131122 00:00:00
TN,cbot,OTN,201401,20131227 00:00:00
TN,cbot,OTN,201402,20140124 00:00:00
TN,cbot,OTN,201403,20140221 00:00:00
TN,cbot,OTN,201404,20140321 00:00:00
TN,cbot,OTN,201405,20140425 00:00:00
TN,cbot,OTN,201406,20140523 00:00:00
TN,cbot,OTN,201407,20140620 00:00:00
TN,cbot,OTN,201408,20140725 00:00:00
TN,cbot,OTN,201409,20140822 00:00:00
TN,cbot,OTN,201410,20140926 00:00:00
TN,cbot,OTN,201411,20141024 00:00:00
TN,cbot,OTN,201412,20141121 00:00:00
TN,cbot,OTN,201501,20141226 00:00:00
TN,cbot,OTN,201502,20150123 00:00:00
TN,cbot,OTN,201503,20150220 00:00:00
TN,cbot,OTN,201504,20150327 00:00:00
TN,cbot,OTN,201505,20150424 00:00:00
TN,cbot,OTN,201506,20150522 00:00:00
TN,cbot,OTN,201507,20150626 00:00:00
TN,cbot,OTN,201508,20150724 00:00:00
TN,cbot,OTN,201509,20150821 00:00:00
TN,cbot,OTN,201510,20150925 00:00:00
TN,cbot,OTN,201511,20151023 00:00:00
TN,cbot,OTN,201512,20151120 00:00:00
TN,cbot,OTN,201601,20151218 00:00:00
TN,cbot,OTN,201602,20160122 00:00:00
TN,cbot,OTN,201603,20160219 00:00:00
TN,cbot,OTN,201604,20160318 00:00:00
TN,cbot,OTN,201605,20160422 00:00:00
TN,cbot,OTN,201606,20160520 00:00:00
TN,cbot,OTN,201607,20160624 00:00:00
TN,cbot,OTN,201608,20160722 00:00:00
TN,cbot,OTN,201609,20160826 00:00:00
TN,cbot,OTN,201610,20160923 00:00:00
TN,cbot,OTN,201611,20161021 00:00:00
TN,cbot,OTN,201612,20161125 00:00:00
TN,cbot,OTN,201701,20161223 00:00:00
TN,cbot,OTN,201702,20170127 00:00:00
TN,cbot,OTN,201703,20170224 00:00:00
TN,cbot,OTN,201704,20170324 00:00:00
TN,cbot,OTN,201705,20170421 00:00:00
TN,cbot,OTN,201706,20170526 00:00:00
TN,cbot,OTN,201707,20170623 00:00:00
TN,cbot,OTN,201708,20170721 00:00:00
TN,cbot,OTN,201709,20170825 00:00:00
TN,cbot,OTN,201710,20170922 00:00:00
TN,cbot,OTN,201711,20171027 00:00:00
TN,cbot,OTN,201712,20171124 00:00:00
TN,cbot,OTN,201801,20171222 00:00:00
TN,cbot,OTN,201802,20180126 00:00:00
TN,cbot,OTN,201803,20180223 00:00:00
TN,cbot,OTN,201804,20180323 00:00:00
TN,cbot,OTN,201805,20180420 00:00:00
TN,cbot,OTN,201806,20180525 00:00:00
TN,cbot,OTN,201807,20180622 00:00:00
TN,cbot,OTN,201808,20180727 00:00:00
TN,cbot,OTN,201809,20180824 00:00:00
TN,cbot,OTN,201810,20180921 00:00:00
TN,cbot,OTN,201811,20181026 00:00:00
TN,cbot,OTN,201812,20181123 00:00:00
TN,cbot,OTN,201901,20181221 00:00:00
TN,cbot,OTN,201902,20190125 00:00:00
TN,cbot,OTN,201903,20190222 00:00:00
TN,cbot,OTN,201904,20190322 00:00:00
TN,cbot,OTN,201905,20190426 00:00:00
TN,cbot,OTN,201906,20190524 00:00:00
TN,cbot,OTN,201907,20190621 00:00:00
TN,cbot,OTN,201908,20190726 00:00:00
TN,cbot,OTN,201909,20190823 00:00:00
TN,cbot,OTN,201910,20190920 00:00:00
TN,cbot,OTN,201911,20191025 00:00:00
TN,cbot,OTN,201912,20191122 00:00:00
TN,cbot,OTN,202001,20191227 00:00:00
TN,cbot,OTN,202002,20200124 00:00:00
TN,cbot,OTN,202003,20200221 00:00:00
TN,cbot,OTN,202004,20200327 00:00:00
TN,cbot,OTN,202005,20200424 00:00:00
TN,cbot,OTN,202006,20200522 00:00:00
TN,cbot,OTN,202007,20200626 00:00:00
TN,cbot,OTN,202008,20200724 00:00:00
TN,cbot,OTN,202009,20200821 00:00:00
TN,cbot,OTN,202010,20200925 00:00:00
TN,cbot,OTN,202011,20201023 00:00:00
TN,cbot,OTN,202012,20201120 00:00:00
TN,cbot,OTN,202101,20201218 00:00:00
TN,cbot,OTN,202102,20210122 00:00:00
TN,cbot,OTN,202103,20210219 00:00:00
TN,cbot,OTN,202104,20210326 00:00:00
TN,cbot,OTN,202105,20210423 00:00:00
TN,cbot,OTN,202106,20210521 00:00:00
TN,cbot,OTN,202107,20210625 00:00:00
TN,cbot,OTN,202108,20210723 00:00:00
TN,cbot,OTN,202109,20210827 00:00:00
TN,cbot,OTN,202110,20210924 00:00:00
TN,cbot,OTN,202111,20211022 00:00:00
TN,cbot,OTN,202112,20211126 00:00:00
TN,cbot,OTN,202201,20211217 00:00:00
TN,cbot,OTN,202202,20220121 00:00:00
TN,cbot,OTN,202203,20220218 00:00:00
TN,cbot,OTN,202204,20220325 00:00:00
TN,cbot,OTN,202205,20220422 00:00:00
TN,cbot,OTN,202206,20220520 00:00:00
TN,cbot,OTN,202207,20220624 00:00:00
TN,cbot,OTN,202208,20220722 00:00:00
TN,cbot,OTN,202209,20220826 00:00:00
TN,cbot,OTN,202210,20220923 00:00:00
TN,cbot,OTN,202211,20221021 00:00:00
TN,cbot,OTN,202212,20221125 00:00:00
TN,cbot,OTN,202301,20221223 00:00:00
TN,cbot,OTN,202302,20230127 00:00:00
TN,cbot,OTN,202303,20230224 00:00:00
TN,cbot,OTN,202304,20230324 00:00:00
TN,cbot,OTN,202305,20230421 00:00:00
TN,cbot,OTN,202306,20230526 00:00:00
TN,cbot,OTN,202307,20230623 00:00:00
TN,cbot,OTN,202308,20230721 00:00:00
TN,cbot,OTN,202309,20230825 00:00:00
TN,cbot,OTN,202310,20230922 00:00:00
TN,cbot,OTN,202311,20231027 00:00:00
TN,cbot,OTN,202312,20231124 00:00:00
TN,cbot,OTN,202401,20231222 00:00:00
TN,cbot,OTN,202402,20240126 00:00:00
TN,cbot,OTN,202403,20240223 00:00:00
TN,cbot,OTN,202404,20240322 00:00:00
TN,cbot,OTN,202405,20240426 00:00:00
TN,cbot,OTN,202406,20240524 00:00:00
TN,cbot,OTN,202407,20240621 00:00:00
TN,cbot,OTN,202408,20240726 00:00:00
TN,cbot,OTN,202409,20240823 00:00:00
TN,cbot,OTN,202410,20240920 00:00:00
TN,cbot,OTN,202411,20241025 00:00:00
TN,cbot,OTN,202412,20241122 00:00:00
TN,cbot,OTN,202501,20241227 00:00:00
TN,cbot,OTN,202502,20250124 00:00:00
TN,cbot,OTN,202503,20250221 00:00:00
TN,cbot,OTN,202504,20250321 00:00:00
TN,cbot,OTN,202505,20250425 00:00:00
TN,cbot,OTN,202506,20250523 00:00:00
TN,cbot,OTN,202507,20250620 00:00:00
TN,cbot,OTN,202508,20250725 00:00:00
TN,cbot,OTN,202509,20250822 00:00:00
TN,cbot,OTN,202510,20250926 00:00:00
TN,cbot,OTN,202511,20251024 00:00:00
TN,cbot,OTN,202512,20251121 00:00:00
TN,cbot,OTN,202601,20251226 00:00:00
TN,cbot,OTN,202602,20260123 00:00:00
TN,cbot,OTN,202603,20260220 00:00:00
TN,cbot,OTN,202604,20260327 00:00:00
TN,cbot,OTN,202605,20260424 00:00:00
TN,cbot,OTN,202606,20260522 00:00:00
TN,cbot,OTN,202607,20260626 00:00:00
TN,cbot,OTN,202608,20260724 00:00:00
TN,cbot,OTN,202609,20260821 00:00:00
TN,cbot,OTN,202610,20260925 00:00:00
TN,cbot,OTN,202611,20261023 00:00:00
TN,cbot,OTN,202612,20261120 00:00:00
UB,cbot,OUB,201201,20111223 00:00:00
UB,cbot,OUB,201202,20120127 00:00:00
UB,cbot,OUB,201203,20120224 00:00:00
UB,cbot,OUB,201204,20120323 00:00:00
UB,cbot,OUB,201205,20120420 00:00:00
UB,cbot,OUB,201206,20120525 00:00:00
UB,cbot,OUB,201207,20120622 00:00:00
UB,cbot,OUB,201208,20120727 00:00:00
UB,cbot,OUB,201209,20120824 00:00:00
UB,cbot,OUB,201210,20120921 00:00:00
UB,cbot,OUB,201211,20121019 00:00:00
UB,cbot,OUB,201212,20121123 00:00:00
UB,cbot,OUB,201301,20121221 00:00:00
UB,cbot,OUB,201302,20130125 00:00:00
UB,cbot,OUB,201303,20130222 00:00:00
UB,cbot,OUB,201304,20130322 00:00:00
UB,cbot,OUB,201305,20130426 00:00:00
UB,cbot,OUB,201306,20130524 00:00:00
UB,cbot,OUB,201307,20130621 00:00:00
UB,cbot,OUB,201308,20130726 00:00:00
UB,cbot,OUB,201309,20130823 00:00:00
UB,cbot,OUB,201310,20130920 00:00:00
UB,cbot,OUB,201311,20131025 00:00:00
UB,cbot,OUB,201312,20131122 00:00:00
UB,cbot,OUB,201401,20131227 00:00:00
UB,cbot,OUB,201402,20140124 00:00:00
UB,cbot,OUB,201403,20140221 00:00:00
UB,cbot,OUB,201404,20140321 00:00:00
UB,cbot,OUB,201405,20140425 00:00:00
UB,cbot,OUB,201406,20140523 00:00:00
UB,cbot,OUB,201407,20140620 00:00:00
UB,cbot,OUB,201408,20140725 00:00:00
UB,cbot,OUB,201409,20140822 00:00:00
UB,cbot,OUB,201410,20140926 00:00:00
UB,cbot,OUB,201411,20141024 00:00:00
UB,cbot,OUB,201412,20141121 00:00:00
UB,cbot,OUB,201501,20141226 00:00:00
UB,cbot,OUB,201502,20150123 00:00:00
UB,cbot,OUB,201503,20150220 00:00:00
UB,cbot,OUB,201504,20150327 00:00:00
UB,cbot,OUB,201505,20150424 00:00:00
UB,cbot,OUB,201506,20150522 00:00:00
UB,cbot,OUB,201507,20150626 00:00:00
UB,cbot,OUB,201508,20150724 00:00:00
UB,cbot,OUB,201509,20150821 00:00:00
UB,cbot,OUB,201510,20150925 00:00:00
UB,cbot,OUB,201511,20151023 00:00:00
UB,cbot,OUB,201512,20151120 00:00:00
UB,cbot,OUB,201601,20151218 00:00:00
UB,cbot,OUB,201602,20160122 00:00:00
UB,cbot,OUB,201603,20160219 00:00:00
UB,cbot,OUB,201604,20160318 00:00:00
UB,cbot,OUB,201605,20160422 00:00:00
UB,cbot,OUB,201606,20160520 00:00:00
UB,cbot,OUB,201607,20160624 00:00:00
UB,cbot,OUB,201608,20160722 00:00:00
UB,cbot,OUB,201609,20160826 00:00:00
UB,cbot,OUB,201610,20160923 00:00:00
UB,cbot,OUB,201611,20161021 00:00:00
UB,cbot,OUB,201612,20161125 00:00:00
UB,cbot,OUB,201701,20161223 00:00:00
UB,cbot,OUB,201702,20170127 00:00:00
UB,cbot,OUB,201703,20170224 00:00:00
UB,cbot,OUB,201704,20170324 00:00:00
UB,cbot,OUB,201705,20170421 00:00:00
UB,cbot,OUB,201706,20170526 00:00:00
UB,cbot,OUB,201707,20170623 00:00:00
UB,cbot,OUB,201708,20170721 00:00:00
UB,cbot,OUB,201709,20170825 00:00:00
UB,cbot,OUB,201710,20170922 00:00:00
UB,cbot,OUB,201711,20171027 00:00:00
UB,cbot,OUB,201712,20171124 00:00:00
UB,cbot,OUB,201801,20171222 00:00:00
UB,cbot,OUB,201802,20180126 00:00:00
UB,cbot,OUB,201803,20180223 00:00:00
UB,cbot,OUB,201804,20180323 00:00:00
